# wavelength_nm  intensity
200.000000 0.006465
200.500000 0.006539
201.000000 0.006615
201.500000 0.006691
202.000000 0.006769
202.500000 0.006847
203.000000 0.006927
203.500000 0.007007
204.000000 0.007089
204.500000 0.007172
205.000000 0.007255
205.500000 0.007340
206.000000 0.007426
206.500000 0.007514
207.000000 0.007602
207.500000 0.007692
208.000000 0.007783
208.500000 0.007875
209.000000 0.007968
209.500000 0.008063
210.000000 0.008159
210.500000 0.008256
211.000000 0.008355
211.500000 0.008455
212.000000 0.008556
212.500000 0.008659
213.000000 0.008763
213.500000 0.008869
214.000000 0.008976
214.500000 0.009085
215.000000 0.009196
215.500000 0.009308
216.000000 0.009421
216.500000 0.009537
217.000000 0.009654
217.500000 0.009772
218.000000 0.009893
218.500000 0.010015
219.000000 0.010139
219.500000 0.010266
220.000000 0.010393
220.500000 0.010523
221.000000 0.010655
221.500000 0.010789
222.000000 0.010925
222.500000 0.011063
223.000000 0.011203
223.500000 0.011346
224.000000 0.011491
224.500000 0.011638
225.000000 0.011787
225.500000 0.011939
226.000000 0.012093
226.500000 0.012250
227.000000 0.012409
227.500000 0.012571
228.000000 0.012735
228.500000 0.012903
229.000000 0.013073
229.500000 0.013246
230.000000 0.013422
230.500000 0.013601
231.000000 0.013783
231.500000 0.013968
232.000000 0.014156
232.500000 0.014348
233.000000 0.014543
233.500000 0.014742
234.000000 0.014944
234.500000 0.015149
235.000000 0.015359
235.500000 0.015572
236.000000 0.015789
236.500000 0.016010
237.000000 0.016236
237.500000 0.016465
238.000000 0.016699
238.500000 0.016938
239.000000 0.017181
239.500000 0.017428
240.000000 0.017681
240.500000 0.017939
241.000000 0.018201
241.500000 0.018469
242.000000 0.018743
242.500000 0.019021
243.000000 0.019306
243.500000 0.019597
244.000000 0.019893
244.500000 0.020196
245.000000 0.020506
245.500000 0.020822
246.000000 0.021145
246.500000 0.021475
247.000000 0.021812
247.500000 0.022157
248.000000 0.022510
248.500000 0.022870
249.000000 0.023240
249.500000 0.023617
250.000000 0.024004
250.500000 0.024400
251.000000 0.024805
251.500000 0.025220
252.000000 0.025646
252.500000 0.026082
253.000000 0.026529
253.500000 0.026987
254.000000 0.027457
254.500000 0.027940
255.000000 0.028435
255.500000 0.028944
256.000000 0.029466
256.500000 0.030003
257.000000 0.030554
257.500000 0.031121
258.000000 0.031705
258.500000 0.032305
259.000000 0.032923
259.500000 0.033559
260.000000 0.034215
260.500000 0.034891
261.000000 0.035587
261.500000 0.036306
262.000000 0.037048
262.500000 0.037814
263.000000 0.038605
263.500000 0.039423
264.000000 0.040269
264.500000 0.041144
265.000000 0.042050
265.500000 0.042988
266.000000 0.043961
266.500000 0.044970
267.000000 0.046017
267.500000 0.047104
268.000000 0.048233
268.500000 0.049408
269.000000 0.050629
269.500000 0.051902
270.000000 0.053227
270.500000 0.054609
271.000000 0.056051
271.500000 0.057557
272.000000 0.059130
272.500000 0.060776
273.000000 0.062498
273.500000 0.064301
274.000000 0.066192
274.500000 0.068174
275.000000 0.070255
275.500000 0.072441
276.000000 0.074739
276.500000 0.077155
277.000000 0.079698
277.500000 0.082375
278.000000 0.085194
278.500000 0.088164
279.000000 0.091293
279.500000 0.094590
280.000000 0.098062
280.500000 0.101719
281.000000 0.105565
281.500000 0.109608
282.000000 0.113851
282.500000 0.118296
283.000000 0.122943
283.500000 0.127787
284.000000 0.132819
284.500000 0.138027
285.000000 0.143392
285.500000 0.148889
286.000000 0.154488
286.500000 0.160153
287.000000 0.165843
287.500000 0.171514
288.000000 0.177119
288.500000 0.182611
289.000000 0.187947
289.500000 0.193085
290.000000 0.197995
290.500000 0.202650
291.000000 0.207037
291.500000 0.211149
292.000000 0.214988
292.500000 0.218566
293.000000 0.221901
