# wavelength_nm  intensity
200.000000 0.009082
200.500000 0.009229
201.000000 0.009379
201.500000 0.009533
202.000000 0.009689
202.500000 0.009849
203.000000 0.010012
203.500000 0.010179
204.000000 0.010349
204.500000 0.010523
205.000000 0.010701
205.500000 0.010883
206.000000 0.011069
206.500000 0.011259
207.000000 0.011454
207.500000 0.011652
208.000000 0.011856
208.500000 0.012064
209.000000 0.012277
209.500000 0.012495
210.000000 0.012718
210.500000 0.012946
211.000000 0.013180
211.500000 0.013420
212.000000 0.013666
212.500000 0.013917
213.000000 0.014175
213.500000 0.014439
214.000000 0.014710
214.500000 0.014988
215.000000 0.015273
215.500000 0.015566
216.000000 0.015866
216.500000 0.016174
217.000000 0.016491
217.500000 0.016816
218.000000 0.017149
218.500000 0.017492
219.000000 0.017845
219.500000 0.018207
220.000000 0.018580
220.500000 0.018963
221.000000 0.019358
221.500000 0.019764
222.000000 0.020182
222.500000 0.020613
223.000000 0.021056
223.500000 0.021513
224.000000 0.021984
224.500000 0.022470
225.000000 0.022972
225.500000 0.023489
226.000000 0.024023
226.500000 0.024575
227.000000 0.025145
227.500000 0.025734
228.000000 0.026343
228.500000 0.026973
229.000000 0.027625
229.500000 0.028300
230.000000 0.028999
230.500000 0.029724
231.000000 0.030475
231.500000 0.031255
232.000000 0.032064
232.500000 0.032904
233.000000 0.033777
233.500000 0.034684
234.000000 0.035628
234.500000 0.036611
235.000000 0.037635
235.500000 0.038701
236.000000 0.039814
236.500000 0.040975
237.000000 0.042188
237.500000 0.043455
238.000000 0.044781
238.500000 0.046169
239.000000 0.047623
239.500000 0.049147
240.000000 0.050747
240.500000 0.052427
241.000000 0.054194
241.500000 0.056053
242.000000 0.058011
242.500000 0.060075
243.000000 0.062254
243.500000 0.064554
244.000000 0.066987
244.500000 0.069561
245.000000 0.072288
245.500000 0.075178
246.000000 0.078244
246.500000 0.081498
247.000000 0.084953
247.500000 0.088623
248.000000 0.092521
248.500000 0.096660
249.000000 0.101052
249.500000 0.105709
