# wavelength_nm  intensity
200.000000 0.007867
200.500000 0.007990
201.000000 0.008114
201.500000 0.008242
202.000000 0.008372
202.500000 0.008505
203.000000 0.008640
203.500000 0.008778
204.000000 0.008919
204.500000 0.009063
205.000000 0.009210
205.500000 0.009361
206.000000 0.009514
206.500000 0.009671
207.000000 0.009831
207.500000 0.009995
208.000000 0.010162
208.500000 0.010333
209.000000 0.010508
209.500000 0.010686
210.000000 0.010869
210.500000 0.011056
211.000000 0.011248
211.500000 0.011443
212.000000 0.011644
212.500000 0.011849
213.000000 0.012059
213.500000 0.012274
214.000000 0.012494
214.500000 0.012720
215.000000 0.012951
215.500000 0.013188
216.000000 0.013431
216.500000 0.013680
217.000000 0.013936
217.500000 0.014198
218.000000 0.014467
218.500000 0.014743
219.000000 0.015026
219.500000 0.015317
220.000000 0.015616
220.500000 0.015923
221.000000 0.016238
221.500000 0.016562
222.000000 0.016895
222.500000 0.017238
223.000000 0.017590
223.500000 0.017953
224.000000 0.018326
224.500000 0.018711
225.000000 0.019106
225.500000 0.019514
226.000000 0.019934
226.500000 0.020368
227.000000 0.020814
227.500000 0.021275
228.000000 0.021751
228.500000 0.022242
229.000000 0.022749
229.500000 0.023272
230.000000 0.023814
230.500000 0.024373
231.000000 0.024952
231.500000 0.025551
232.000000 0.026171
232.500000 0.026814
233.000000 0.027479
233.500000 0.028169
234.000000 0.028884
234.500000 0.029627
235.000000 0.030397
235.500000 0.031198
236.000000 0.032030
236.500000 0.032895
237.000000 0.033795
237.500000 0.034731
238.000000 0.035707
238.500000 0.036724
239.000000 0.037785
239.500000 0.038892
240.000000 0.040048
240.500000 0.041256
241.000000 0.042519
241.500000 0.043840
242.000000 0.045225
242.500000 0.046675
243.000000 0.048197
243.500000 0.049794
244.000000 0.051472
244.500000 0.053237
245.000000 0.055093
245.500000 0.057049
246.000000 0.059111
246.500000 0.061287
247.000000 0.063586
247.500000 0.066016
248.000000 0.068588
248.500000 0.071313
249.000000 0.074203
249.500000 0.077270
250.000000 0.080530
250.500000 0.083997
251.000000 0.087688
251.500000 0.091621
252.000000 0.095816
252.500000 0.100295
253.000000 0.105079
253.500000 0.110193
254.000000 0.115662
254.500000 0.121513
255.000000 0.127773
255.500000 0.134469
256.000000 0.141630
256.500000 0.149280
257.000000 0.157445
257.500000 0.166144
258.000000 0.175391
258.500000 0.185195
259.000000 0.195554
259.500000 0.206453
260.000000 0.217865
260.500000 0.229744
261.000000 0.242027
261.500000 0.254632
262.000000 0.267456
262.500000 0.280380
263.000000 0.293275
263.500000 0.306003
264.000000 0.318430
264.500000 0.330433
265.000000 0.341906
265.500000 0.352767
266.000000 0.362961
266.500000 0.372463
267.000000 0.381273
267.500000 0.389414
268.000000 0.396927
268.500000 0.403865
269.000000 0.410283
269.500000 0.416233
270.000000 0.421760
270.500000 0.426898
271.000000 0.431664
271.500000 0.436071
272.000000 0.440120
272.500000 0.443818
273.000000 0.447173
273.500000 0.450208
274.000000 0.452955
274.500000 0.455458
275.000000 0.457769
275.500000 0.459936
276.000000 0.462002
276.500000 0.463994
277.000000 0.465917
277.500000 0.467752
278.000000 0.469458
278.500000 0.470973
279.000000 0.472221
279.500000 0.473120
280.000000 0.473595
280.500000 0.473581
281.000000 0.473032
281.500000 0.471926
282.000000 0.470265
282.500000 0.468074
283.000000 0.465398
283.500000 0.462296
284.000000 0.458839
284.500000 0.455103
285.000000 0.451164
285.500000 0.447098
286.000000 0.442973
286.500000 0.438849
287.000000 0.434776
287.500000 0.430795
288.000000 0.426934
288.500000 0.423212
289.000000 0.419640
289.500000 0.416221
290.000000 0.412953
290.500000 0.409828
291.000000 0.406839
291.500000 0.403975
292.000000 0.401228
292.500000 0.398587
293.000000 0.396045
293.500000 0.393595
294.000000 0.391233
294.500000 0.388954
295.000000 0.386758
295.500000 0.384645
296.000000 0.382617
296.500000 0.380678
297.000000 0.378832
297.500000 0.377086
298.000000 0.375447
298.500000 0.373926
299.000000 0.372532
299.500000 0.371279
300.000000 0.370182
300.500000 0.369258
301.000000 0.368524
301.500000 0.368000
302.000000 0.367700
302.500000 0.367641
303.000000 0.367830
303.500000 0.368272
304.000000 0.368961
304.500000 0.369884
305.000000 0.371018
305.500000 0.372328
306.000000 0.373772
306.500000 0.375295
307.000000 0.376839
307.500000 0.378334
308.000000 0.379711
308.500000 0.380897
309.000000 0.381820
309.500000 0.382416
310.000000 0.382626
310.500000 0.382402
311.000000 0.381710
311.500000 0.380528
312.000000 0.378851
312.500000 0.376691
313.000000 0.374071
313.500000 0.371028
314.000000 0.367611
314.500000 0.363874
315.000000 0.359877
315.500000 0.355682
316.000000 0.351350
316.500000 0.346941
317.000000 0.342508
317.500000 0.338102
318.000000 0.333767
318.500000 0.329540
319.000000 0.325453
319.500000 0.321531
320.000000 0.317794
320.500000 0.314256
321.000000 0.310925
321.500000 0.307808
322.000000 0.304905
322.500000 0.302213
323.000000 0.299729
323.500000 0.297446
324.000000 0.295354
324.500000 0.293444
325.000000 0.291704
325.500000 0.290122
326.000000 0.288682
326.500000 0.287368
327.000000 0.286162
327.500000 0.285041
328.000000 0.283981
328.500000 0.282954
329.000000 0.281931
329.500000 0.280877
330.000000 0.279758
330.500000 0.278536
331.000000 0.277176
331.500000 0.275642
332.000000 0.273901
332.500000 0.271925
333.000000 0.269690
333.500000 0.267180
334.000000 0.264386
334.500000 0.261304
335.000000 0.257942
335.500000 0.254312
336.000000 0.250433
336.500000 0.246332
337.000000 0.242038
337.500000 0.237584
338.000000 0.233004
338.500000 0.228333
339.000000 0.223608
339.500000 0.218859
340.000000 0.214120
340.500000 0.209418
341.000000 0.204778
341.500000 0.200223
342.000000 0.195771
342.500000 0.191438
343.000000 0.187237
343.500000 0.183178
344.000000 0.179268
344.500000 0.175512
345.000000 0.171913
345.500000 0.168474
346.000000 0.165193
346.500000 0.162072
347.000000 0.159107
347.500000 0.156296
348.000000 0.153636
348.500000 0.151124
349.000000 0.148755
349.500000 0.146527
350.000000 0.144433
350.500000 0.142471
351.000000 0.140636
351.500000 0.138923
352.000000 0.137327
352.500000 0.135845
353.000000 0.134470
353.500000 0.133198
354.000000 0.132024
354.500000 0.130943
355.000000 0.129950
355.500000 0.129039
356.000000 0.128204
356.500000 0.127441
357.000000 0.126743
357.500000 0.126105
358.000000 0.125521
358.500000 0.124985
359.000000 0.124491
359.500000 0.124035
360.000000 0.123609
360.500000 0.123210
361.000000 0.122832
361.500000 0.122470
362.000000 0.122119
362.500000 0.121776
363.000000 0.121435
363.500000 0.121094
364.000000 0.120748
364.500000 0.120395
365.000000 0.120031
365.500000 0.119653
366.000000 0.119260
366.500000 0.118848
367.000000 0.118416
367.500000 0.117963
368.000000 0.117485
368.500000 0.116983
369.000000 0.116455
369.500000 0.115902
370.000000 0.115322
370.500000 0.114717
371.000000 0.114088
371.500000 0.113435
372.000000 0.112760
372.500000 0.112065
373.000000 0.111354
373.500000 0.110629
374.000000 0.109893
374.500000 0.109149
375.000000 0.108402
375.500000 0.107655
376.000000 0.106911
376.500000 0.106175
377.000000 0.105449
377.500000 0.104738
378.000000 0.104045
378.500000 0.103373
379.000000 0.102724
379.500000 0.102102
380.000000 0.101508
380.500000 0.100946
381.000000 0.100415
381.500000 0.099920
382.000000 0.099459
382.500000 0.099035
383.000000 0.098649
383.500000 0.098301
384.000000 0.097991
384.500000 0.097719
385.000000 0.097486
385.500000 0.097290
386.000000 0.097132
386.500000 0.097010
387.000000 0.096923
387.500000 0.096871
388.000000 0.096851
388.500000 0.096861
389.000000 0.096901
389.500000 0.096968
390.000000 0.097060
390.500000 0.097175
391.000000 0.097309
391.500000 0.097461
392.000000 0.097629
392.500000 0.097808
393.000000 0.097997
393.500000 0.098193
394.000000 0.098394
394.500000 0.098596
395.000000 0.098797
395.500000 0.098995
396.000000 0.099187
396.500000 0.099372
397.000000 0.099547
397.500000 0.099711
398.000000 0.099863
398.500000 0.100002
399.000000 0.100127
399.500000 0.100237
400.000000 0.100334
400.500000 0.100415
401.000000 0.100483
401.500000 0.100538
402.000000 0.100581
402.500000 0.100612
403.000000 0.100634
403.500000 0.100647
404.000000 0.100653
404.500000 0.100654
405.000000 0.100651
405.500000 0.100645
406.000000 0.100639
406.500000 0.100633
407.000000 0.100629
407.500000 0.100629
408.000000 0.100633
408.500000 0.100643
409.000000 0.100661
409.500000 0.100686
410.000000 0.100720
410.500000 0.100765
411.000000 0.100820
411.500000 0.100888
412.000000 0.100969
412.500000 0.101063
413.000000 0.101172
413.500000 0.101296
414.000000 0.101436
414.500000 0.101594
415.000000 0.101770
415.500000 0.101964
416.000000 0.102178
416.500000 0.102412
417.000000 0.102667
417.500000 0.102943
418.000000 0.103242
418.500000 0.103562
419.000000 0.103906
419.500000 0.104272
420.000000 0.104661
420.500000 0.105073
421.000000 0.105508
421.500000 0.105966
422.000000 0.106445
422.500000 0.106947
423.000000 0.107469
423.500000 0.108011
424.000000 0.108572
424.500000 0.109151
425.000000 0.109747
425.500000 0.110359
426.000000 0.110985
426.500000 0.111624
427.000000 0.112274
427.500000 0.112934
428.000000 0.113602
428.500000 0.114277
429.000000 0.114957
429.500000 0.115641
430.000000 0.116327
430.500000 0.117013
431.000000 0.117700
431.500000 0.118385
432.000000 0.119067
432.500000 0.119746
433.000000 0.120421
433.500000 0.121091
434.000000 0.121756
434.500000 0.122416
435.000000 0.123070
435.500000 0.123720
436.000000 0.124365
436.500000 0.125006
437.000000 0.125644
437.500000 0.126280
438.000000 0.126914
438.500000 0.127548
439.000000 0.128184
439.500000 0.128822
440.000000 0.129465
440.500000 0.130115
441.000000 0.130772
441.500000 0.131439
442.000000 0.132117
442.500000 0.132810
443.000000 0.133517
443.500000 0.134242
444.000000 0.134987
444.500000 0.135753
445.000000 0.136542
445.500000 0.137356
446.000000 0.138197
446.500000 0.139066
447.000000 0.139966
447.500000 0.140898
448.000000 0.141863
448.500000 0.142863
449.000000 0.143900
449.500000 0.144975
450.000000 0.146088
450.500000 0.147242
451.000000 0.148438
451.500000 0.149676
452.000000 0.150958
452.500000 0.152285
453.000000 0.153657
453.500000 0.155076
454.000000 0.156542
454.500000 0.158057
455.000000 0.159621
455.500000 0.161234
456.000000 0.162898
456.500000 0.164614
457.000000 0.166381
457.500000 0.168201
458.000000 0.170074
458.500000 0.172001
459.000000 0.173983
459.500000 0.176020
460.000000 0.178113
460.500000 0.180262
461.000000 0.182468
461.500000 0.184732
462.000000 0.187053
462.500000 0.189433
463.000000 0.191871
463.500000 0.194368
464.000000 0.196925
464.500000 0.199541
465.000000 0.202217
465.500000 0.204952
466.000000 0.207747
466.500000 0.210602
467.000000 0.213515
467.500000 0.216488
468.000000 0.219518
468.500000 0.222606
469.000000 0.225750
469.500000 0.228951
470.000000 0.232205
470.500000 0.235513
