# wavelength_nm  intensity
200.000000 0.011548
200.500000 0.011750
201.000000 0.011956
201.500000 0.012167
202.000000 0.012383
202.500000 0.012604
203.000000 0.012830
203.500000 0.013062
204.000000 0.013299
204.500000 0.013542
205.000000 0.013791
205.500000 0.014046
206.000000 0.014308
206.500000 0.014576
207.000000 0.014851
207.500000 0.015133
208.000000 0.015422
208.500000 0.015719
209.000000 0.016023
209.500000 0.016336
210.000000 0.016657
210.500000 0.016986
211.000000 0.017325
211.500000 0.017673
212.000000 0.018031
212.500000 0.018399
213.000000 0.018778
213.500000 0.019167
214.000000 0.019568
214.500000 0.019981
215.000000 0.020406
215.500000 0.020844
216.000000 0.021295
216.500000 0.021760
217.000000 0.022240
217.500000 0.022734
218.000000 0.023245
218.500000 0.023773
219.000000 0.024317
219.500000 0.024880
220.000000 0.025462
220.500000 0.026063
221.000000 0.026686
221.500000 0.027330
222.000000 0.027997
222.500000 0.028689
223.000000 0.029405
223.500000 0.030149
224.000000 0.030920
224.500000 0.031721
225.000000 0.032553
225.500000 0.033418
226.000000 0.034318
226.500000 0.035254
227.000000 0.036229
227.500000 0.037246
228.000000 0.038306
228.500000 0.039412
229.000000 0.040567
229.500000 0.041775
230.000000 0.043039
230.500000 0.044361
231.000000 0.045747
231.500000 0.047201
232.000000 0.048726
232.500000 0.050330
233.000000 0.052016
233.500000 0.053791
234.000000 0.055662
234.500000 0.057635
235.000000 0.059720
235.500000 0.061924
236.000000 0.064257
236.500000 0.066730
237.000000 0.069353
237.500000 0.072140
238.000000 0.075104
238.500000 0.078260
239.000000 0.081623
239.500000 0.085212
240.000000 0.089044
240.500000 0.093139
241.000000 0.097518
241.500000 0.102201
242.000000 0.107212
242.500000 0.112569
243.000000 0.118294
243.500000 0.124404
244.000000 0.130913
244.500000 0.137830
245.000000 0.145162
245.500000 0.152905
246.000000 0.161053
246.500000 0.169593
247.000000 0.178508
247.500000 0.187778
248.000000 0.197384
248.500000 0.207308
249.000000 0.217529
249.500000 0.228028
250.000000 0.238777
250.500000 0.249733
251.000000 0.260834
251.500000 0.271994
252.000000 0.283095
252.500000 0.293997
253.000000 0.304545
253.500000 0.314589
254.000000 0.324001
254.500000 0.332702
255.000000 0.340676
255.500000 0.347987
256.000000 0.354772
256.500000 0.361237
257.000000 0.367633
257.500000 0.374236
258.000000 0.381328
258.500000 0.389175
259.000000 0.398013
259.500000 0.408044
260.000000 0.419423
260.500000 0.432261
261.000000 0.446617
261.500000 0.462499
262.000000 0.479853
262.500000 0.498564
263.000000 0.518445
263.500000 0.539229
264.000000 0.560574
264.500000 0.582055
265.000000 0.603179
265.500000 0.623398
266.000000 0.642144
266.500000 0.658857
267.000000 0.673037
267.500000 0.684280
268.000000 0.692322
268.500000 0.697059
269.000000 0.698552
269.500000 0.697021
270.000000 0.692806
270.500000 0.686333
271.000000 0.678068
271.500000 0.668470
272.000000 0.657961
272.500000 0.646898
273.000000 0.635562
273.500000 0.624150
274.000000 0.612782
274.500000 0.601509
275.000000 0.590325
275.500000 0.579185
276.000000 0.568022
276.500000 0.556757
277.000000 0.545321
277.500000 0.533664
278.000000 0.521766
278.500000 0.509638
279.000000 0.497330
279.500000 0.484920
280.000000 0.472514
280.500000 0.460231
281.000000 0.448200
281.500000 0.436547
282.000000 0.425385
282.500000 0.414816
283.000000 0.404920
283.500000 0.395756
284.000000 0.387360
284.500000 0.379748
285.000000 0.372917
285.500000 0.366841
286.000000 0.361483
286.500000 0.356786
287.000000 0.352684
287.500000 0.349099
288.000000 0.345944
288.500000 0.343127
289.000000 0.340551
289.500000 0.338120
290.000000 0.335741
290.500000 0.333327
291.000000 0.330801
291.500000 0.328099
292.000000 0.325173
292.500000 0.321991
293.000000 0.318541
293.500000 0.314824
294.000000 0.310856
294.500000 0.306665
295.000000 0.302286
295.500000 0.297759
296.000000 0.293122
296.500000 0.288415
297.000000 0.283674
297.500000 0.278930
298.000000 0.274211
298.500000 0.269544
299.000000 0.264950
299.500000 0.260452
300.000000 0.256069
300.500000 0.251822
301.000000 0.247732
301.500000 0.243817
