# wavelength_nm  intensity
200.000000 0.008133
200.500000 0.008242
201.000000 0.008353
201.500000 0.008466
202.000000 0.008580
202.500000 0.008697
203.000000 0.008815
203.500000 0.008935
204.000000 0.009058
204.500000 0.009182
205.000000 0.009308
205.500000 0.009437
206.000000 0.009567
206.500000 0.009700
207.000000 0.009835
207.500000 0.009972
208.000000 0.010111
208.500000 0.010253
209.000000 0.010398
209.500000 0.010544
210.000000 0.010694
210.500000 0.010846
211.000000 0.011000
211.500000 0.011158
212.000000 0.011318
212.500000 0.011481
213.000000 0.011647
213.500000 0.011816
214.000000 0.011988
214.500000 0.012163
215.000000 0.012341
215.500000 0.012523
216.000000 0.012708
216.500000 0.012896
217.000000 0.013088
217.500000 0.013284
218.000000 0.013483
218.500000 0.013686
219.000000 0.013893
219.500000 0.014104
220.000000 0.014320
220.500000 0.014539
221.000000 0.014763
221.500000 0.014991
222.000000 0.015224
222.500000 0.015462
223.000000 0.015704
223.500000 0.015951
224.000000 0.016204
224.500000 0.016462
225.000000 0.016725
225.500000 0.016994
226.000000 0.017268
226.500000 0.017549
227.000000 0.017835
227.500000 0.018128
228.000000 0.018427
228.500000 0.018733
229.000000 0.019046
229.500000 0.019365
230.000000 0.019692
230.500000 0.020027
231.000000 0.020369
231.500000 0.020720
232.000000 0.021078
232.500000 0.021445
233.000000 0.021821
233.500000 0.022207
234.000000 0.022601
234.500000 0.023006
235.000000 0.023420
235.500000 0.023845
236.000000 0.024281
236.500000 0.024728
237.000000 0.025187
237.500000 0.025657
238.000000 0.026141
238.500000 0.026637
239.000000 0.027147
239.500000 0.027671
240.000000 0.028210
240.500000 0.028763
241.000000 0.029333
241.500000 0.029919
242.000000 0.030522
242.500000 0.031143
243.000000 0.031783
243.500000 0.032442
244.000000 0.033121
244.500000 0.033822
245.000000 0.034545
245.500000 0.035291
246.000000 0.036061
246.500000 0.036857
247.000000 0.037679
247.500000 0.038530
248.000000 0.039409
248.500000 0.040320
249.000000 0.041263
249.500000 0.042240
250.000000 0.043253
250.500000 0.044304
251.000000 0.045394
251.500000 0.046527
252.000000 0.047704
252.500000 0.048929
253.000000 0.050203
