# wavelength_nm  intensity
200.000000 0.008144
200.500000 0.008253
201.000000 0.008365
201.500000 0.008478
202.000000 0.008592
202.500000 0.008709
203.000000 0.008827
203.500000 0.008948
204.000000 0.009070
204.500000 0.009195
205.000000 0.009321
205.500000 0.009450
206.000000 0.009580
206.500000 0.009713
207.000000 0.009848
207.500000 0.009986
208.000000 0.010125
208.500000 0.010267
209.000000 0.010412
209.500000 0.010559
210.000000 0.010708
210.500000 0.010861
211.000000 0.011015
211.500000 0.011173
212.000000 0.011333
212.500000 0.011497
213.000000 0.011663
213.500000 0.011832
214.000000 0.012004
214.500000 0.012179
215.000000 0.012358
215.500000 0.012540
216.000000 0.012725
216.500000 0.012913
217.000000 0.013106
217.500000 0.013301
218.000000 0.013501
218.500000 0.013704
219.000000 0.013912
219.500000 0.014123
220.000000 0.014338
220.500000 0.014558
221.000000 0.014782
221.500000 0.015011
222.000000 0.015244
222.500000 0.015481
223.000000 0.015724
223.500000 0.015972
224.000000 0.016225
224.500000 0.016483
225.000000 0.016746
225.500000 0.017015
226.000000 0.017290
226.500000 0.017570
227.000000 0.017857
227.500000 0.018150
228.000000 0.018450
228.500000 0.018756
229.000000 0.019069
229.500000 0.019389
230.000000 0.019716
230.500000 0.020051
231.000000 0.020393
231.500000 0.020744
232.000000 0.021103
232.500000 0.021470
233.000000 0.021846
233.500000 0.022232
234.000000 0.022627
234.500000 0.023031
235.000000 0.023446
235.500000 0.023871
236.000000 0.024307
236.500000 0.024754
237.000000 0.025213
237.500000 0.025684
238.000000 0.026168
238.500000 0.026665
239.000000 0.027175
239.500000 0.027699
240.000000 0.028237
240.500000 0.028791
241.000000 0.029361
241.500000 0.029947
242.000000 0.030551
242.500000 0.031172
243.000000 0.031811
243.500000 0.032471
244.000000 0.033150
244.500000 0.033851
245.000000 0.034574
245.500000 0.035320
246.000000 0.036090
246.500000 0.036885
247.000000 0.037708
247.500000 0.038558
248.000000 0.039437
248.500000 0.040348
249.000000 0.041290
249.500000 0.042267
250.000000 0.043280
250.500000 0.044330
251.000000 0.045420
251.500000 0.046552
252.000000 0.047729
252.500000 0.048952
253.000000 0.050226
253.500000 0.051551
254.000000 0.052933
254.500000 0.054374
255.000000 0.055878
255.500000 0.057449
256.000000 0.059090
256.500000 0.060808
257.000000 0.062607
257.500000 0.064492
258.000000 0.066468
258.500000 0.068544
259.000000 0.070725
259.500000 0.073018
260.000000 0.075433
260.500000 0.077977
261.000000 0.080659
261.500000 0.083491
262.000000 0.086482
262.500000 0.089645
263.000000 0.092991
263.500000 0.096534
264.000000 0.100287
264.500000 0.104265
265.000000 0.108481
265.500000 0.112952
266.000000 0.117691
266.500000 0.122713
267.000000 0.128030
267.500000 0.133653
268.000000 0.139589
268.500000 0.145842
269.000000 0.152409
269.500000 0.159281
270.000000 0.166440
270.500000 0.173856
271.000000 0.181489
271.500000 0.189284
272.000000 0.197174
272.500000 0.205078
273.000000 0.212906
273.500000 0.220560
274.000000 0.227939
274.500000 0.234947
275.000000 0.241495
275.500000 0.247512
276.000000 0.252945
276.500000 0.257769
277.000000 0.261979
277.500000 0.265599
278.000000 0.268674
278.500000 0.271266
279.000000 0.273455
279.500000 0.275329
280.000000 0.276986
280.500000 0.278524
281.000000 0.280044
281.500000 0.281642
282.000000 0.283415
282.500000 0.285450
283.000000 0.287831
283.500000 0.290634
284.000000 0.293928
284.500000 0.297774
285.000000 0.302224
285.500000 0.307324
286.000000 0.313113
286.500000 0.319621
287.000000 0.326875
287.500000 0.334893
288.000000 0.343690
288.500000 0.353272
289.000000 0.363645
289.500000 0.374808
290.000000 0.386756
290.500000 0.399483
291.000000 0.412980
291.500000 0.427238
292.000000 0.442248
292.500000 0.458003
293.000000 0.474496
293.500000 0.491722
294.000000 0.509673
294.500000 0.528339
295.000000 0.547699
295.500000 0.567721
296.000000 0.588355
296.500000 0.609526
297.000000 0.631128
297.500000 0.653025
298.000000 0.675040
298.500000 0.696964
299.000000 0.718549
299.500000 0.739518
300.000000 0.759573
300.500000 0.778402
301.000000 0.795696
301.500000 0.811161
302.000000 0.824536
302.500000 0.835601
303.000000 0.844195
303.500000 0.850218
304.000000 0.853638
304.500000 0.854493
305.000000 0.852878
305.500000 0.848944
306.000000 0.842886
306.500000 0.834927
307.000000 0.825313
307.500000 0.814292
308.000000 0.802113
308.500000 0.789010
309.000000 0.775199
309.500000 0.760872
310.000000 0.746196
310.500000 0.731310
311.000000 0.716327
311.500000 0.701340
312.000000 0.686416
312.500000 0.671610
313.000000 0.656963
313.500000 0.642508
314.000000 0.628274
314.500000 0.614288
315.000000 0.600576
315.500000 0.587170
316.000000 0.574101
316.500000 0.561404
317.000000 0.549118
317.500000 0.537279
318.000000 0.525925
318.500000 0.515091
319.000000 0.504810
319.500000 0.495109
320.000000 0.486012
320.500000 0.477536
321.000000 0.469694
321.500000 0.462492
322.000000 0.455931
322.500000 0.450007
323.000000 0.444711
323.500000 0.440029
324.000000 0.435943
324.500000 0.432430
325.000000 0.429464
325.500000 0.427014
326.000000 0.425045
326.500000 0.423521
327.000000 0.422400
327.500000 0.421636
328.000000 0.421183
328.500000 0.420992
329.000000 0.421011
329.500000 0.421189
330.000000 0.421478
330.500000 0.421828
331.000000 0.422195
331.500000 0.422542
332.000000 0.422836
332.500000 0.423052
333.000000 0.423174
333.500000 0.423195
334.000000 0.423118
334.500000 0.422954
335.000000 0.422723
335.500000 0.422452
336.000000 0.422173
336.500000 0.421924
337.000000 0.421746
337.500000 0.421681
338.000000 0.421773
338.500000 0.422063
339.000000 0.422595
339.500000 0.423406
340.000000 0.424533
340.500000 0.426010
341.000000 0.427868
341.500000 0.430134
342.000000 0.432832
342.500000 0.435984
343.000000 0.439609
343.500000 0.443722
344.000000 0.448337
344.500000 0.453464
345.000000 0.459111
345.500000 0.465286
346.000000 0.471990
346.500000 0.479225
347.000000 0.486989
347.500000 0.495278
348.000000 0.504085
348.500000 0.513399
349.000000 0.523206
349.500000 0.533490
350.000000 0.544229
350.500000 0.555399
351.000000 0.566973
351.500000 0.578917
352.000000 0.591198
352.500000 0.603775
353.000000 0.616607
353.500000 0.629650
354.000000 0.642857
354.500000 0.656179
355.000000 0.669568
355.500000 0.682973
356.000000 0.696346
356.500000 0.709636
357.000000 0.722797
357.500000 0.735782
358.000000 0.748545
358.500000 0.761041
359.000000 0.773229
359.500000 0.785066
360.000000 0.796511
360.500000 0.807523
361.000000 0.818061
361.500000 0.828087
362.000000 0.837560
362.500000 0.846443
363.000000 0.854698
363.500000 0.862291
364.000000 0.869189
364.500000 0.875365
365.000000 0.880794
365.500000 0.885456
366.000000 0.889339
366.500000 0.892434
367.000000 0.894739
367.500000 0.896259
368.000000 0.897005
368.500000 0.896993
369.000000 0.896244
369.500000 0.894784
370.000000 0.892643
370.500000 0.889856
371.000000 0.886459
371.500000 0.882489
372.000000 0.877987
372.500000 0.872994
373.000000 0.867552
373.500000 0.861700
374.000000 0.855481
374.500000 0.848936
375.000000 0.842104
375.500000 0.835025
376.000000 0.827737
376.500000 0.820278
377.000000 0.812685
377.500000 0.804992
378.000000 0.797234
378.500000 0.789443
379.000000 0.781651
379.500000 0.773886
380.000000 0.766177
380.500000 0.758549
381.000000 0.751024
381.500000 0.743625
382.000000 0.736369
382.500000 0.729273
383.000000 0.722350
383.500000 0.715614
384.000000 0.709073
384.500000 0.702735
385.000000 0.696606
385.500000 0.690690
386.000000 0.684991
386.500000 0.679511
387.000000 0.674252
387.500000 0.669215
388.000000 0.664401
388.500000 0.659809
389.000000 0.655441
389.500000 0.651298
390.000000 0.647379
