# wavelength_nm  intensity
200.000000 0.009211
200.500000 0.009366
201.000000 0.009524
201.500000 0.009686
202.000000 0.009852
202.500000 0.010021
203.000000 0.010194
203.500000 0.010371
204.000000 0.010553
204.500000 0.010739
205.000000 0.010929
205.500000 0.011124
206.000000 0.011324
206.500000 0.011529
207.000000 0.011739
207.500000 0.011954
208.000000 0.012175
208.500000 0.012401
209.000000 0.012634
209.500000 0.012872
210.000000 0.013117
210.500000 0.013369
211.000000 0.013627
211.500000 0.013893
212.000000 0.014166
212.500000 0.014446
213.000000 0.014735
213.500000 0.015032
214.000000 0.015338
214.500000 0.015652
215.000000 0.015976
215.500000 0.016310
216.000000 0.016654
216.500000 0.017009
217.000000 0.017375
217.500000 0.017752
218.000000 0.018142
218.500000 0.018544
219.000000 0.018960
219.500000 0.019390
220.000000 0.019834
220.500000 0.020293
221.000000 0.020769
221.500000 0.021261
222.000000 0.021771
222.500000 0.022300
223.000000 0.022848
223.500000 0.023416
224.000000 0.024006
224.500000 0.024619
225.000000 0.025256
225.500000 0.025919
226.000000 0.026608
226.500000 0.027325
227.000000 0.028073
227.500000 0.028852
228.000000 0.029665
228.500000 0.030514
229.000000 0.031400
229.500000 0.032327
230.000000 0.033297
230.500000 0.034312
231.000000 0.035376
231.500000 0.036491
232.000000 0.037663
232.500000 0.038893
233.000000 0.040187
233.500000 0.041549
234.000000 0.042984
234.500000 0.044497
235.000000 0.046094
235.500000 0.047783
236.000000 0.049568
236.500000 0.051460
237.000000 0.053465
237.500000 0.055594
238.000000 0.057856
238.500000 0.060262
239.000000 0.062826
239.500000 0.065560
240.000000 0.068479
240.500000 0.071601
241.000000 0.074941
241.500000 0.078521
242.000000 0.082362
242.500000 0.086486
243.000000 0.090919
243.500000 0.095688
244.000000 0.100822
244.500000 0.106351
245.000000 0.112307
245.500000 0.118724
246.000000 0.125632
246.500000 0.133064
247.000000 0.141049
247.500000 0.149612
248.000000 0.158772
248.500000 0.168541
249.000000 0.178921
249.500000 0.189902
250.000000 0.201461
250.500000 0.213559
251.000000 0.226142
251.500000 0.239138
252.000000 0.252460
252.500000 0.266002
253.000000 0.279643
253.500000 0.293253
254.000000 0.306687
254.500000 0.319798
255.000000 0.332435
255.500000 0.344443
256.000000 0.355667
256.500000 0.365952
257.000000 0.375140
257.500000 0.383070
258.000000 0.389582
258.500000 0.394520
259.000000 0.397744
259.500000 0.399141
260.000000 0.398647
260.500000 0.396258
261.000000 0.392043
261.500000 0.386143
262.000000 0.378772
262.500000 0.370189
263.000000 0.360691
263.500000 0.350579
264.000000 0.340147
264.500000 0.329659
265.000000 0.319344
265.500000 0.309391
266.000000 0.299946
266.500000 0.291118
